"bez caje" "s cajem"
0.75 1.66
0.88 1.45
1.02 1.11
1.01 1.09
1.3 0.85
1.58 0.83
0.75 0.71
0.87 0.81
1.5 1.27
1.24 1.18
0.9 1.14
0.77 1.27
0.82 1.06
0.75 1.25
1.1 0.98
0.93 1.22
1.43 0.73
0.97 1.34
1.37 0.83
1.23 1.28
0.93 1.25
0.82 0.83
1.51 0.95
1.27 0.98
1.26 1.43
0.87 0.84
1.1 1.04
0.99 1
0.96 1.42
1.28 0.48
1.22 1.08
0.8 1.11
1.15 1.42
1.04 1.17
1.13 1.22
0.77 1.39
1.26 1.26
1.25 1.21
0.81 1.29
1.15 0.97
0.98 0.72
0.63 0.95
1.43 1.11
0.79 1.23
0.9 1.29
0.91 1.3
0.68 1.27
1.09 1.13
1.24 1.54
0.75 0.79
0.75 0.42
1.22 0.97
1.02 0.93
0.65 1.57
0.87 1.1
0.78 1.03
1.21 1.48
0.63 0.71
1.58 0.77
1.3 1.22
1.1 0.81
0.76 1.53
0.74 0.61
0.99 1.18
0.56 1.61
0.53 1.02
1.12 1.18
0.84 0.75
1.09 1.28
0.91 1.26
0.83 0.93
1.03 1.2
0.73 1.14
1.06 1.38
0.84 0.95
1.49 1.08
1.07 1.33
0.86 0.55
0.64 0.68
1.2 1.28
1.49 0.89
1.01 1.08
1.15 1.04
1.11 1.11
1.1 1.52
0.92 1.6
1.06 1.39
1.14 1.11
1.05 1.02
1.03 1.17
1.13 1.25
1.17 0.76
1.21 1.2
1.25 1.33
1.01 0.77
0.66 0.83
1.02 0.65
0.97 0.82
1.34 1.37
0.94 1.38
